	pair_id	label	flan-t5-xxl-tfidf-balanced--4shots-9999.tsv	flan-t5-xxl-tfidf-balanced-pruned-0.60-2shots-1234.tsv	gptj-tfidf-3shots-1234.tsv	flan-t5-xxl-tfidf-balanced-pruned-0.15-2shots-1234.tsv	flan-t5-xxl-tfidf-balanced--2shots-9999.tsv	flan-t5-xxl-tfidf-balanced-2shots-1234.tsv	flan-t5-xxl_H30_vanilla_2_1_1.tsv	flan-t5-xxl-selfask.tsv	flan-ul2-vanilla-1234.tsv	T0pp-vanilla-1234.tsv	gptj-0shots-1234.tsv	flan-t5-xxl-tfidf-balanced--4shots-4567.tsv	flan-t5-xxl-vanilla-1234.tsv	flan-t5-xxl-tfidf-balanced-pruned-0.9-2shots-1234.tsv	flan-t5-xxl-tfidf-balanced--2shots-4567.tsv	T0-vanilla-1234.tsv	flan-t5-xxl-tfidf-balanced-4shots-1234.tsv	flan-t5-xxl-tfidf-balanced-pruned-0.75-2shots-1234.tsv	H30-flan-t5-xxl-3shots-prompts.txt	flan-t5-xxl-tfidf-balanced-pruned-0.3-2shots-1234.tsv	flan-t5-xxl-tfidf-3shots-9999.tsv	flan-t5-xxl_H30_vanilla_4_1_1.tsv	T0_3B-vanilla-1234.tsv	T0p-vanilla-1234.tsv	flan-t5-xxl-tfidf-unbalanced-3shot-1234.tsv	flan-t5-xxl-tfidf-3shots-1234.tsv	samp_acc
21	H30-12-E	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.11538461538461539
22	H30-13-A	1	1	1	0	1	1	1	2	1	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
23	H30-13-I	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.7307692307692307
24	H30-13-U	0	1	1	1	0	0	1	2	1	1	1	1	1	1	1	0	0	1	0	2	1	1	2	0	0	1	1	0.2692307692307692
25	H30-13-E	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.7692307692307693
26	H30-15-A	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
27	H30-15-I	1	1	1	1	1	1	1	2	0	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
28	H30-15-U	1	0	0	1	0	0	1	2	0	1	0	0	0	1	0	1	0	1	0	2	0	1	2	0	0	0	1	0.3076923076923077
29	H30-15-E	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
30	H30-15-O	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	2	1	1	2	1	0	1	1	0.8076923076923077
31	H30-16-A	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
32	H30-16-I	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
33	H30-16-O	0	1	1	0	1	1	0	2	1	1	1	1	1	1	1	0	0	1	1	2	1	1	2	1	0	1	1	0.19230769230769232
34	H30-18-I	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.7692307692307693
35	H30-18-U	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
36	H30-18-E	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7692307692307693
37	H30-19-A	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0.6923076923076923
38	H30-19-I	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0.7307692307692307
39	H30-19-U	1	1	1	2	1	1	1	2	0	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6153846153846154
40	H30-19-E	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.7307692307692307
41	H30-20-A	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	2	0	1	2	0	0	0	1	0.6923076923076923
42	H30-20-E	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
43	H30-20-O	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8461538461538461
44	H30-22-A	0	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	0	0	0	1	0.19230769230769232
45	H30-22-I	0	1	0	0	1	0	1	2	1	1	0	0	1	1	1	1	0	1	0	2	1	1	2	0	0	1	0	0.38461538461538464
46	H30-22-U	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.7307692307692307
47	H30-22-E	1	1	1	1	1	1	1	2	1	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
48	H30-22-O	1	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.15384615384615385
49	H30-23-A	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
50	H30-23-I	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.11538461538461539
51	H30-23-O	1	1	1	0	1	1	1	2	1	1	1	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
52	H30-24-A	0	1	1	2	1	1	1	2	0	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.23076923076923078
53	H30-24-U	1	1	1	1	1	1	1	2	1	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
54	H30-24-E	1	1	1	1	1	1	1	2	0	1	0	1	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
55	H30-24-O	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
56	H30-25-A	0	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.15384615384615385
57	H30-26-A	0	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	0	0	1	1	0.07692307692307693
58	H30-26-U	1	1	1	0	1	1	1	2	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
59	H30-26-E	1	1	1	0	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
60	H30-26-O	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0.8076923076923077
61	H30-28-I	0	1	1	1	1	1	1	2	1	1	0	0	1	0	1	0	0	1	1	2	1	1	2	0	0	1	1	0.2692307692307692
62	H30-28-U	1	1	1	1	1	1	1	2	1	1	0	0	1	0	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
63	H30-28-E	0	1	1	0	1	1	1	2	1	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.23076923076923078
64	H30-28-O	0	1	1	1	1	1	1	2	1	1	0	0	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.19230769230769232
65	H30-29-I	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8846153846153846
66	H30-29-U	0	0	0	1	1	1	0	2	1	1	0	1	1	0	1	1	0	1	1	2	1	1	2	0	0	0	0	0.38461538461538464
67	H30-29-E	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	0	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
68	H30-36-A	0	0	0	1	1	0	0	2	1	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	1	0.6153846153846154
69	H30-36-O	1	0	1	1	1	1	1	2	0	1	1	0	0	1	1	1	1	0	1	2	1	1	2	0	0	1	1	0.6153846153846154
70	R01-1-A	0	1	1	2	1	1	0	2	1	1	0	2	0	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.23076923076923078
71	R01-1-I	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
72	R01-1-U	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
73	R01-1-E	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
74	R01-1-O	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
75	R01-2-A	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
76	R01-2-I	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
77	R01-2-U	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
78	R01-2-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
79	R01-2-O	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
80	R01-3-A	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	1	1	1	0.07692307692307693
81	R01-3-I	1	1	1	2	0	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
82	R01-3-E	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0.11538461538461539
83	R01-3-O	0	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.15384615384615385
84	R01-4-I	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	1	0	1	1	0.7307692307692307
85	R01-4-U	0	0	0	2	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7692307692307693
86	R01-4-E	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	0	1	1	1	0.7692307692307693
87	R01-4-O	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.0
88	R01-5-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
89	R01-5-O	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
90	R01-6-A	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
91	R01-6-I	0	0	0	2	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7692307692307693
92	R01-7-I	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.11538461538461539
93	R01-7-U	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
94	R01-7-E	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
95	R01-7-O	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
96	R01-8-A	1	0	0	2	0	0	0	2	1	1	0	2	0	1	0	1	0	0	1	2	1	0	2	0	0	0	0	0.23076923076923078
97	R01-8-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	0	1	1	0.7692307692307693
98	R01-9-A	0	1	1	2	1	1	1	2	1	1	0	2	0	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.19230769230769232
99	R01-9-I	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
100	R01-9-U	0	0	0	2	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0.7307692307692307
101	R01-9-E	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
102	R01-9-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
103	R01-10-A	0	0	0	2	0	1	1	2	1	1	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0.5769230769230769
104	R01-10-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
105	R01-11-A	0	0	0	2	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
106	R01-11-I	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
107	R01-11-E	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	0	1	1	1	0.7692307692307693
108	R01-12-A	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
109	R01-12-I	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
110	R01-12-U	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
111	R01-12-O	0	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.15384615384615385
112	R1-13-A	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
113	R1-13-I	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	0	1	1	1	0.7692307692307693
114	R1-13-U	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
115	R1-13-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	0.6538461538461539
116	R1-13-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
117	R1-14-A	1	0	1	2	1	1	1	2	1	1	0	2	1	1	0	1	0	1	1	2	1	0	2	0	0	0	1	0.5
118	R1-14-I	1	0	1	2	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
119	R1-14-U	0	0	0	2	1	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0.6153846153846154
120	R1-14-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
121	R1-14-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	0	0	1	1	0.7307692307692307
122	R1-15-A	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
123	R1-15-I	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
124	R1-15-U	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0.6923076923076923
125	R1-15-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
126	R1-15-O	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
127	R1-16-U	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
128	R1-17-A	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
129	R1-17-I	0	0	0	2	1	0	1	2	1	1	1	2	1	0	1	0	1	0	0	2	0	1	2	0	1	0	1	0.38461538461538464
130	R1-17-U	0	1	1	2	0	1	1	2	1	0	0	2	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0.5384615384615384
131	R1-17-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	0	1	1	1	0.7692307692307693
132	R1-18-U	1	1	1	2	0	0	0	2	1	1	0	2	1	1	1	1	0	1	1	2	0	0	2	0	0	1	1	0.46153846153846156
133	R1-18-E	0	1	1	2	0	0	0	2	1	1	0	2	1	1	1	1	0	0	1	2	1	0	2	0	0	0	0	0.4230769230769231
134	R1-19-A	0	0	0	2	0	0	0	2	1	1	0	2	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0.6538461538461539
135	R1-19-I	1	1	1	2	1	1	1	2	1	1	1	2	0	1	1	1	0	0	1	2	1	1	2	0	0	1	1	0.6153846153846154
136	R1-19-U	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	1	1	1	0.07692307692307693
137	R1-19-E	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
138	R1-19-O	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	1	0	0	0	2	0	1	2	0	0	1	0	0.6153846153846154
139	R1-20-A	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
140	R1-20-I	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
141	R1-21-A	0	0	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.15384615384615385
142	R1-21-I	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	0	0	1	0	2	0	1	2	0	0	0	1	0.5
143	R1-21-U	1	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.07692307692307693
144	R1-21-E	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
145	R1-21-O	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
146	R1-22-A	0	1	0	2	0	0	1	2	1	1	0	2	0	1	0	0	0	1	1	2	0	1	2	0	0	1	1	0.4230769230769231
147	R1-22-I	1	0	1	2	0	0	0	2	1	1	0	2	1	0	0	0	0	0	1	2	0	1	2	0	0	1	1	0.3076923076923077
148	R1-22-E	1	1	0	2	0	1	0	2	1	1	0	2	1	0	1	0	0	1	0	2	0	1	2	0	0	0	1	0.34615384615384615
149	R1-23-2	0	1	1	2	0	0	0	2	1	1	0	2	1	1	0	0	0	1	1	2	0	1	2	0	0	0	1	0.4230769230769231
150	R1-23-3	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
151	R1-23-4	0	0	0	2	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7692307692307693
152	R1-23-5	1	1	1	2	0	1	1	2	0	1	0	2	1	0	0	1	0	1	1	2	1	1	2	0	0	1	1	0.5
153	R1-24-A	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
154	R1-24-I	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
155	R1-24-U	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.11538461538461539
156	R1-24-E	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
157	R1-24-O	0	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.15384615384615385
158	R01-25-A	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.8076923076923077
159	R01-25-I	1	0	0	2	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.038461538461538464
160	R01-25-U	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
161	R01-25-E	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0.8076923076923077
162	R01-25-O	0	0	0	2	0	0	0	2	2	1	1	2	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0.6153846153846154
163	R01-26-A	1	1	1	2	0	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	0	1	2	0	0	1	1	0.5769230769230769
164	R01-26-I	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6923076923076923
165	R01-26-U	0	1	1	2	0	1	0	2	1	1	0	2	0	0	1	1	0	1	0	2	1	0	2	0	0	1	0	0.4230769230769231
166	R01-26-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0.6923076923076923
167	R01-26-O	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	0	1	1	1	0.7692307692307693
168	R01-28-A	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
169	R01-28-I	0	0	0	2	1	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0.6153846153846154
170	R01-28-U	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	0	1	1	2	1	1	2	0	1	1	1	0.7307692307692307
171	R01-28-E	0	0	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7307692307692307
172	R01-28-O	0	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.15384615384615385
173	R01-31-A	1	1	1	2	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	1	1	0.6538461538461539
174	R01-36-A	0	0	0	2	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0.7692307692307693
